person_id,level,school,years,major,degree,instructor
334,Undergraduate,University of California - Berkeley,1936 to 1940,Art with a minor in Art History,BA,
334,Graduate,University of California - Berkeley,1940 to 1944,Art with a minor in Art History,MA,
336,Undergraduate,Tyler School of Art - Temple University,1968 to 1972,Metals,BFA,Stanley Lechtzin
336,Graduate,Southern Illinois University,1973 to 1974,Metals,MFA,Brent Kington
337,Undergraduate,Eastern Michigan University,1974 to 1976,Metalsmithing/Ceramics,BFA,John Vanharen
337,Undergraduate,Henry Ford Community College,1971 to 1974,Art,none,Charlotte Quinn
337,Graduate,Cranbrook Academy of Art,1976 to 1978,Metalsmithing,,Richard Thomas
338,Undergraduate,University of Illinois - Urbana,1955 to 1956,Art,none,
338,Undergraduate,University of Illinois - Urbana,1958 to 1960,Jewelry/Metalsmithing,BA,Robert Von Neumann
338,Graduate,University of Wisconsin - Madison,1960 to 1962,Art Metal and Graphics,,Arthur Viertahler
338,Graduate,Cranbrook Academy of Art,1969 to ?,Sculpture,,Richard Thomas
339,Undergraduate,New York State University College at Buffalo,1972 to 1977,Art Education/Design,BS,John (Jack) Jauquet
339,Graduate,Kent State University,1981 to 1984,Jewelry/Metalsmithing,MFA,Bruce Metcalf
340,Undergraduate,University of Kansas,1958 to 1962,Jewelry/Silversmithing,BFA,Carlyle Smith
340,Graduate,Arizona State University,1962 to 1965,Art Education,MA,
340,Graduate,University of Kansas,1965 to 1969,Design,MFA,Carlyle Smith
342,Undergraduate,East Carolina University,1963 to 1965,Art Education,BS,"Dr. Wellington B. Gray, Dean of Art School"
342,Graduate,George Peabody College of Vanderbilt University,1967 to 1968,Metals/Weaving,MA,All teachers in Art Department
343,Graduate,,,,Instrucor:,
344,Undergraduate,Wayne State University,1948 to 1952,,BFA,?
344,Graduate,Cranbrook Academy of Art,1952 to 1954,,MFA,Richard Thomas
345,Undergraduate,Indiana University,1965 to 1969,Fibers,BFA,?
345,Graduate,Indiana University,1969 to 1973,Metals with a minor in Fibers,MFA,Alma Eikerman
346,Undergraduate,University of Georgia,1970,,BFA,
346,Graduate,Tyler School of Art/Temple University,1978,Metals,MFA,Stanley Lechtzin
347,Undergraduate,Ball State University,,Art,BS,
347,Undergraduate,Indiana University,,Education,none,
347,Graduate,University of Arizona,,Jewelry/Metalsmithing,MFA,Michael Croft
348,Undergraduate,University of Washington,1927,,BFA,
348,Graduate,University of Washington,1929,,MFA,
351,Undergraduate,"Tyler School of Art, Temple University",1997-2001,Metals/Jewelry/CAD-CAM,B.F.A.,"Stanley Lechtzin, Vickie Sedman, & Daniella Kerner"
351,Graduate,"Tyler School of Art, Temple University",2001-2003,Metals/Jewelry/CAD-CAM,M.F.A,Stanley Lechtzin & Vickie Sedman
352,Undergraduate,State University College of Buffalo,,,B S,
352,Undergraduate,Y ears:,,,,
352,Graduate,State University of New York at New Paltz,1985 to 1987,,MFA,
353,Undergraduate,Hongik University,? to 1976,Metals,BFA,Hyun Chil Choi
353,Graduate,Hongik University,? to 1980,Jewelry/Metals,MFA,Hyun Chil Choi
353,Graduate,The University of Texas - Austin,? to 1984,Metalsmithing/Jewelry,MFA,Thelma Coles
354,Graduate,Cranbrook Academy of Art,? to 1965,Jewelry/Metals,MFA,Richard Thomas
355,Undergraduate,Western Michigan University,1958 to 1960,Art,BS,Robert Engstrom
355,Undergraduate,Michigan Technical University,,Mechanical Engineering,none,
355,Graduate,Cranbrook Academy of Art,1968 to 1970,Metalsmithing,MFA,Richard Thomas
356,Undergraduate,Skidmore College,1967 to 1970,Art,BS,Earl Pardon
356,Undergraduate,Bucknell University,1966 to 1967,,none,
356,Graduate,School for American Craftsmen/Rochester Institute of Technology,1971 to 1973,Jewelry/Metals,MFA,Hans Christensen
357,Undergraduate,The School of Arts and Crafts,1939 to 1944,,,
359,Undergraduate,SUNY New Paltz,1982-1986,Gold and Silversmithing,BFA,Kurt Matzdorf
359,Graduate,Tyler School of Art,1988-1990,Metals,MFA,Stanley Lechtzin
360,Undergraduate,University of Washington,,Metalsmithing/Jewelry,BFA,John Marshall
360,Undergraduate,University of Montana,,Geology/Art,none,
360,Graduate,Rochester Institute of Technology,,Metalsmithing/Jewelry,MFA,Gary Griffin
361,Undergraduate,San Diego State University,1970 to 1975,Crafts,BA,Arline Fisch
361,Graduate,San Diego State University,1975 to 1978,Jewelry/Metals,MA,Harlan Butt
362,Undergraduate,University of Arizona,,,none,
362,Undergraduate,Rochester Institute of Technology,1962 to 1966,Silversmithing,BFA,Hans Christensen
362,Graduate,Rochester Institute of Technology,1966 to 1967,Silversmithing,BFA,Hans Christensen
363,Undergraduate,Humboldt University,1974 to 1977,Art,BA,David LaPlantz
363,Graduate,Cranbrook Academy of Art,1977 to 1979,Metalsmithing,MFA,Richard Thomas
364,Undergraduate,Arizona State University,1970 to 1975,Advertising/Design,BFA,
364,Graduate,California State University - Long Beach,1978 to 1979,Metalsmithing/Jewelry,MFA,Alvin Pine
365,Undergraduate,University of Illinois - Urbana,1966 to 1969,Metals,BFA,Robert Von Neumann
365,Graduate,University of Oklahoma,1972 to 1974,Metalsmithing,MFA,
366,Undergraduate,Eckard College,1972 to 1974,Art/Music,BA,
366,Undergraduate,Stetson University,1969 to 1971,Humanities - Art/Music,none,
366,Graduate,University of Wisconsin - Madison,1979 to 1983,Metals,MFA,Eleanor Moty
367,Undergraduate,California College of Arts and Crafts,1963 to 1967,,BFA,
367,Graduate,Washington State University - Pullman,1967 to 1969,,MFA,
368,Undergraduate,University of Kansas,? to 1929,Design,,
369,Undergraduate,University of New Mexico,1959 to 1963,Crafts (ceramics emphasis),BFA,
369,Graduate,Southern Illinois Universtiy,1963 to 1965,Metals,MFA,Brent Kington
370,Undergraduate,Moore College of Art,? to 1942,,BA,
370,Graduate,University of Pennsylvania,,,MFA,
1344,Undergraduate,University of Florida,1970 to 1975,Art Eduation (concentration in ceramics),BS,
1344,Graduate,East Carolina University,1981 to 1989,Metals,MFA I nstructor: John Satterfield,
372,Undergraduate,Central Methodist College,1954 to 1956,Art,BA,
372,Undergraduate,William Woods University,1952 to 1954,Retailing/Merchandising,AA,
372,Graduate,University of Missouri - Columbia,1965 to 1969,Ceramics/Sculpture,MA,
373,Undergraduate,College of St. Francis,1963 to 1968,Art,BA,
373,Graduate,Northern Illinois University,1976 to 1978,Metals/Jewelry,MA,
374,Undergraduate,Tulsa University,1962 to 1967,Commercial Design,BFA,
374,Graduate,Tulsa University,1967 to 1968,Painting,MA,
374,Graduate,Western Illinois University,,Jewelry/Metals,MA,Steve Albair
375,Undergraduate,Pittsburg State University,1965 to 1969,Metals,BFA,Majorie Schick
375,Graduate,Indiana University,1972 to 1974,Jewelry Design/Metalsmithing,MFA Instrucor: Alma Eikerman,
376,Undergraduate,Miami University,1972 to 1974,Art (no metals),none,
376,Undergraduate,Purdue University,1974 to 1976,Creative Arts,BA,Gene Pijanowski
376,Graduate,Washington University,1976 to 1978,Metalsmithing,MFA,Heikka Seppa
377,Undergraduate,University of Kansas,1954 to 1958,,BFA,Robert Montgomery
377,Graduate,University of Kansas,? to 1963,,MFA,Robert Montgomery
378,Undergraduate,Kansas State University,1936 to 1940,Music/Art,BA,
378,Graduate,University of Kansas,1940 to 1942,Music/Art,none,
378,Graduate,Columbia University,1942,Music/Art,MA,
379,Undergraduate,Tyler School of Art - Temple University,,,BA,Stanley Lechtzin
1365,Undergraduate,Rochester Institute of Technology,1969 to 1971,Jewelry/Metalsmithing,"AAS, BFA",Hans Christensen
1365,Graduate,Rochester Institute of Technology,1971 to 1972,Jewelry/Metalsmithing,MFA,Hans Christensen
380,Undergraduate,Stephens College,1973 to 1974,Music,Associate of Arts,
380,Undergraduate,Indiana University,1974 to 1976,Jewelry/Metalsmithing,BA,Alma Eikerman
380,Graduate,Indiana University,1977 to 1980,Jewelry/Metalsmithing,MFA,Alma Eikerman
1370,Undergraduate,The City College of New York,1952 to 1956,Education/Industrial Arts,BS,
1370,Graduate,Cranbrook Academy of Art,1958 to 1960,Metals with a minor in Ceramics,MFA,Richard Thomas
381,Undergraduate,University of Northern Iowa,1960 to 1963,Art Education,BA,Dr. Clifford Herrold
381,Graduate,University of Northern Iowa,1964 to 1968,Art Education (jewelry/metalsmithing),MA,Dr. Clifford Herrold
382,Undergraduate,University of Wisconsin - Madison,1946 to 1950,,BS,
382,Graduate,University of Wisconsin - Madison,1950 to 1951,Metals,MA,
383,Undergraduate,Seton Hill College,1951 to 1955,Art Education,BA,Sister Mary Francis Irvin
383,Graduate,Carnegie Mellon University,1961 to 1963,Sculpture with minors in clay and metals,BFA,
383,Graduate,Cranbrook Academy of Art,1965 to 1967,Metalsmithing,MFA,Richard Thomas
1379,Undergraduate,Skidmore College,1948 to 1952,Studio Art,BS,Caroline Rossi (metals)
1379,Graduate,University of Illinois - Urbana,1952 to 1954,Art,MA,Arthur Pulos (metal)
384,Undergraduate,Tyler School of Art - Temple University,1964 to 1966,Fine Arts,"none (joined USN 1966 to 1970, Vietnam Conflict)",Stanley Lechtzin (metal)
384,Undergraduate,Georgia State University,1970 to 1973,"Drawing/Painting, Sculpture (1972)",BVA,Richard Mafong (jewelry)
384,Graduate,Radford University,1987 to 1990,Sculpture/3D Design,MFA,Charlie Brouwer (sculpture)
385,Undergraduate,Miami University,1962 to 1967,Art Education,BS,
385,Graduate,Cranbrook Academy of Art,1971 to 1973,Metalsmithing,MFA,Richard Thomas
385,Graduate,Miami University,1967 to 1968,Metal,M.ED,Florence Penn
386,Undergraduate,Ohio State University,1960 to 1964,Art/Sculpture,BFA,
386,Graduate,Cranbrook Academy of Art,1964 to 1966,Metalsmithing,MFA,Richard Thomas
387,Undergraduate,School of the Worchester Art Museum,1952 to 1955,Art,Certificate,Sante Graziani
387,Undergraduate,Clark University,1955 to 1957,Art,BA,
387,Graduate,Clark University,1957 to 1959,Education/Art,MA,
387,Graduate,Harvard University,1959 to 1961,Education/Art,MA,
388,Undergraduate,State College of Arkansas,1966 to 1967,,none,
388,Undergraduate,University of Arkansas,1967 to 1968,,none,
388,Undergraduate,The Memphis Academy of the Arts,,1968 to 1971,BFA,
388,Graduate,Tyler School of Art - Temple University,1971 to 1973,Jewelry/Metalsmithing,MFA,Stanley Lechtizin
389,Undergraduate,University of Pennsylvania of Millersville,1975 to 1977,Art Education,BS,
389,Graduate,University of Pennsylvania of Millersville,1977 to 1979,Art Education,M. ED,
390,Undergraduate,University of Washington,1977 to 1980,Metals,BFA,John Marshall
390,Undergraduate,Washington State University,1975 to 1977,Art,none,
391,Undergraduate,State University College at Buffalo,1964 to 1968,Art Education,BS,
391,Graduate,Cranbrook Academy of Art,1968 to 1970,Jewelry/Metalsmithing,MFA,Richard Thomas
392,Undergraduate,Humboldt State University,1974 to 1979,Art,BA,David LaPlantz
392,Graduate,Humboldt State University,1991 to 1993,Sculpture,MA,Mort Scott
393,Undergraduate,Stetson University,,,BFA,
393,Graduate,University of Georgia,,Metalsmithing/Printmaking,MFA,
394,Undergraduate,Texas State College for Women,1940 to 1944,Advertising Design,BS,Toni LaSalle
394,Undergraduate,Hoffman School,1946 to 1947,Painting,none,Hans Hoffman
394,Graduate,University of Washington,1955 to 1956,Metals,MA,Ruth Pennington
394,Graduate,College of Marin,1953,Metalwork,none,Victor Reis
396,Undergraduate,Indiana University of Pennsylvania,1986 to 1990,Sculpture/Metalsmithing,BFA,Robert W. Hamilton
396,Graduate,Tyler School of Art - Temple University,1990 to 1992,Metals,MFA,Stanley Lechtzin
397,Undergraduate,Indiana State University,1970 to 1974,Jewelry/Metals/Graphic Design,BS,Robert Montgomery
397,Graduate,Indiana State University,1974 to 1975,Jewelry/Metalsmithing,none,Robert Montgomery
397,Graduate,Southern Illinois University,1975 to 1977,Jewelry/Metalsmithing,MFA,Brent Kington
398,Undergraduate,University of Wisconsin - Madison,,BS,Education,
398,Graduate,University of Wisconsin - Madison,1974 to 1978,Metalsmithing/Jewelry,MFA,Fred Fenster
399,Undergraduate,Philadelphia College of Art/The University of the Arts,1980 to 1984,Metals,BFA,Richard Reinhardt
399,Graduate,Cranbrook Academy of Arts,1984 to 1986,Metalsmithing,MFA,Gary Griffin
400,Undergraduate,Middle Tennessee State University,1959 to 1965,Art Education/Graphic Design (no metals),Middle Tennessee State University,
400,Graduate,University of Tennessee,1972 to 1973,Metalsmithing,MS,Tom Timm
401,Undergraduate,Massachusetts College of Art,1965 to 1969,Art Education,BS,Jim Kenney
401,Graduate,Washington University,1972 to 1974,Metalsmithing,MFA,Heikka Seppa
402,Undergraduate,California State University - Long Beach,1966 to 1972,Industrial Arts/Fine Arts,BA,Alvine Pine
402,Graduate,Tyler School of Art - Temple University,1972 to 1974,Metalsmithing,MFA,Stanley Lechtzin
403,Undergraduate,Central Washington State University,? to 1970,Art Education,BA,Ramona Solberg
403,Graduate,University of Oregon,1967 to 1970,Art Education,MA,
404,Undergraduate,University of Kansas - Lawerence,1953 to 1957,Jewelry/Metalsmithing,BFA,Carlyle Smith
404,Graduate,University of Kansas - Lawerence,1964 to 1967,Jewelry/Metalsmithing,MFA,Carlyle Smith
405,Undergraduate,Case Western Reserve University,? to 1966,Art Education,BS,
405,Undergraduate,Cleveland Institute of Art,1967,advanced work in enameling,Certificate in Teacher Training,worked with John Paul Miller
405,Graduate,Case Western Reserve University,1968,Art Education,MS,
406,Undergraduate,Mount Holyoke College,1972 to 1976,Sculpture,BA,Leonard DeLouge
406,Undergraduate,Skidmore College,fall of 1974 and summers of 1975 and 1976,Metals,none,Earl Pardon
406,Graduate,Rochester Institute of Technology,1977 to 1978,Jewelry/Metalsmithing,MFA,Gary Griffin
406,Graduate,University of Wisconsin - Madison,fall of 1976,Jewelry/Metalsmithing,none,Fred Fenster
1437,Undergraduate,Cleveland Institute of Art,,,none,
1437,Undergraduate,Bowling Green State University,? to 1958,Metals,BS,
1437,Graduate,Bowling Green State University,1958 to 1959,Metals,MA,
407,Undergraduate,Cleveland Institute of Art,1968 to 1973,Silversmithing,BFA,John Paul Miller
407,Graduate,Cranbrook Academy of Art,1973 to 1975,Metalsmithing,MFA,Richard Thomas
409,Undergraduate,Minneapolis Minnesota Technical College,1972 to 1973 and 1976 to 1977,Metal Arts/Jewelry Mfg. and Repair,Certificate of Completion,Ray Grobe
410,Undergraduate,University of Nebraska - Kearney,1961 to 1965,Art Education (no metals),BA,
410,Graduate,University of Kansas,1966 to 1969,Jewelry/Metalsmithing,MFA,Carlyle Smith
411,Undergraduate,Cranbrook Academy of Art,1958 to 1962,Metalsmithing,BFA,Richard Thomas
411,Graduate,Cranbrook Academy of Art,1962 to 1964,Metals,MFA,Richard Thomas
412,Undergraduate,University of Wisconsin - Madison,1982 to 1987,Art/French,BS,Fred Fenster
412,Graduate,Tyler School of Art - Temple University,1987 to 1989,Jewelry/Metalsmithing,MFA,Stanley Lechtzin
413,Undergraduate,University of Science and Arts - Oklahoma,1966 to 1968,Painting,BA,Derral Swineford (painting)
413,Graduate,Instituto Allende,1968 to 1969,Painting/Jewelry,MFA,Fred Samulson (painting)
414,Undergraduate,Cranbrook Academy of Art,1963 to 1965,Jewelry/Metalsmithing,BFA,Richard Thomas
414,Undergraduate,Rochester Institute of Technology,summer of 1963,Jewelry/Metalsmithing,none,Hans Christensen
414,Graduate,Southern Illinois University,1965 to 1967,Jewelry/Metalsmithing,MFA,Brent Kington
415,Undergraduate,University of Washington,1974 to 1979,Metals,BFA,John Marshall
415,Graduate,School for American Craftsmen/Rochester Institute of Technology,1979 to 1981,Metals/Minor in Wood,MFA,Gary Griffin
416,Undergraduate,School for American Craftsmen/Rochester Institute of Technology,1956 to 1960,Jewelry/Metalsmithing,BFA,Hans Christensen
416,Graduate,School for American Craftsmen/Rochester Institute of Technology,1960 to 1963,Jewelry/Metalsmithing,MFA,Hans Christensen
416,Graduate,Cranbrook Academy of Art,1960 to 1962,Jewelry/Metalsmithing,none,Richard Thomas
417,Undergraduate,University of Maryland,1957 to 1958,,none,
417,Undergraduate,Bethany College,,Creative Art,BFA,John Barbon
417,Graduate,University of Kansas,1961 to 1962 and 1965 to 1966,Jewelry/Metalsmithing,MFA,Carlyle Smith (metals)
418,Undergraduate,Miami University of Ohio,1986 to 1990,Metalsmithing/Jewelry Design,BFA,Susan Ewing
418,Graduate,Indiana University,1990 to 1993,Silversmithing/Jewelry Design,MFA,Randy Long
419,Undergraduate,California State University - Long Beach,1969 to 1972,Jewelry/Metalsmithing,BA,Alvin Pine
419,Undergraduate,Los Angeles Harbor College,1967 to 1969,Art,none,
419,Graduate,University of Washington,1972 to 1974,Jewelry/Metalsmithing,MFA,John Marshall
420,Undergraduate,Sir George Williams University,1969 to 1974,Fine Arts (no metals),BFA,
420,Graduate,Tyler School of Art - Temple University,1974 to 1977,Jewelry/Metalsmithing,MFA,Stanley Lechtzin
1469,Undergraduate,University of Kansas,? to 1957,Jewelry/Metalsmithing,BFA,Carlyle Smith
1469,Graduate,Cranbrook Academy of Art,? to 1959,Jewelry/Metalsmithing,MFA,Richard Thomas
421,Undergraduate,Fairhaven College at Western Washington University,1977 to 1978 & 1980 to 1985,"Anthropology, Art History, Studio Art",BA,
421,Graduate,University of Wisconsin - Milwaukee,1989 to 1992,Metals,MFA,Kate Wagle
422,Undergraduate,University of Illinois - Urbana,1973 to 1975,"Plastic & Graphic Arts, Painting",none,Morris Barazani (painting/printmaking)
422,Undergraduate,University of Illinois at Chicago,1976 to 1978,"Plastic & Graphic Arts, Painting",BA,
422,Graduate,Kent State University,1988 to 1991,Metals,MFA,Bruce Metcalf
423,Undergraduate,Michigan State University,1974 to 1976,Art,BFA,David George Logan
423,Graduate,University of Wisconsin - Madison,1976 to 1979,Jewelry/Metalsmithing,MFA,Fred Fenster
424,Undergraduate,Millersville University,1957 to 1961,,BS,
424,Graduate,Cranbrook Academy of Art,1961 to 1963,Jewelry/Metalsmithing,MFA,Richard Thomas
425,Undergraduate,University of Kansas,1957 to 1962,Jewelry/Silversmithing,BFA,Carlyle Smith
425,Graduate,Cranbrook Academy of Art,1962 to 1964,Metal,MFA,Richard Thomas
426,Undergraduate,Bowling Green State University,1962 to 1966,Education,BS,Harold Hasselschwert
426,Graduate,Cranbrook Academy of Art,1966 to 1967 and 1968 to 1969,Metalsmithing,MFA,Richard Thomas
427,Undergraduate,University of Science and Arts of Oklahoma,? to ?,Professional Art,BA,Derald Swineford
427,Graduate,Instituto Allende,? to ?,Painting/Sculpture,MFA,
428,Undergraduate,State University of New York,1950 to 1954,Education,BS,Goldsmith
428,Graduate,Florida State University,? to ?,Sculpture/Constructive Design,MS,
429,Undergraduate,Wayne State University,1956 to 1960,Jewelry/Metalsmithing,BFA,Philip Fike
429,Graduate,Cranbrook Academy of Art,1960 to 1962,Metalsmithing,MFA,Richard Thomas
430,Undergraduate,Hesstion College,? to ?,Art,BA,
430,Undergraduate,Bethel College,,,,
430,Graduate,Indiana University,? to ?,Jewelry/Metalsmithing,MFA,Alma Eikerman
431,Undergraduate,Dickinson College,1977 to 1981,Chemistry with a minor in Geology,BS,
431,Graduate,Kent State University,1990 to 1993,Metals,MFA,Bruce Metcalf
432,Undergraduate,Eastern Michigan University,1994-1999,Jewelry/ Painting,BFA,Skip Hunter
432,Graduate,University of Washington,200 to 2002,Metals,MFA,Mary Lee Hu
